2017-12-17 13:58:48.997239
=========================================
UBS|2016-08-08|13.63|13.66|0.998141082185
UBS|2016-08-15|13.86|13.72|1.00830916451
UBS|2016-08-22|13.4|13.84|0.976065529689
UBS|2016-08-29|14.03|14.28|1.01277894396
UBS|2016-09-12|14.44|14.35|1.01569485285
UBS|2016-09-19|13.76|13.51|0.974248367549
UBS|2016-09-26|13.48|13.43|0.964085344388
UBS|2016-10-03|13.65|13.83|0.988039437392
UBS|2016-10-10|13.78|13.77|0.993208559043
UBS|2016-10-17|13.38|13.51|0.972379572575
UBS|2016-10-24|13.87|13.8|1.0083554587
UBS|2016-10-31|14.22|13.99|1.02642986723
UBS|2016-11-07|14.09|14.15|1.8460902469
UBS|2016-11-14|15.93|16.33|1.11079020567
UBS|2016-11-21|15.75|15.78|1.06411413283
UBS|2016-11-28|15.6|15.51|1.04330511215
UBS|2016-12-05|15.75|17.03|1.03888539406
UBS|2016-12-12|16.73|16.77|1.06896488593
UBS|2016-12-19|16.04|16.17|1.01887353474
UBS|2017-01-09|16.48|16.47|1.03539792567
UBS|2017-01-23|16.44|16.85|1.01504303878
UBS|2017-01-30|16.34|16.11|1.00305191782
UBS|2017-02-06|15.91|15.87|0.985037694104
UBS|2017-02-13|15.77|15.88|0.982993291289
UBS|2017-02-27|15.31|15.37|0.966782968383
UBS|2017-03-06|15.91|15.67|1.00425948443
UBS|2017-03-13|16.01|15.84|1.01024167869
UBS|2017-03-20|15.84|15.69|0.996687147921
UBS|2017-03-27|15.51|15.89|0.980161574061
UBS|2017-04-03|15.89|15.71|1.0025054117
UBS|2017-04-10|15.66|15.65|0.992975604959
UBS|2017-04-17|15.23|15.2|0.971312233794
UBS|2017-04-24|16.35|16.62|1.04154298342
UBS|2017-05-01|17.0|17.29|1.0570654798
UBS|2017-05-08|16.87|16.79|1.02431604549
UBS|2017-05-15|16.77|16.5|1.01768024942
UBS|2017-05-22|16.48|16.48|1.00593838089
UBS|2017-06-05|16.0|15.98|0.986786395666
UBS|2017-06-12|15.97|16.32|0.989557921122
UBS|2017-06-19|16.26|16.02|1.00582468125
UBS|2017-06-26|16.23|16.59|1.00462159775
UBS|2017-07-03|17.4|17.36|1.05840075142
UBS|2017-07-10|17.46|17.51|1.04610148784
UBS|2017-07-17|17.47|17.65|1.033277593
UBS|2017-07-24|17.97|18.18|1.04843616555
UBS|2017-07-31|17.4|17.58|1.00641850311
UBS|2017-08-07|17.35|17.23|1.00284824632
UBS|2017-08-14|17.11|17.1|0.994406455396
UBS|2017-08-21|16.69|16.75|0.977283266248
UBS|2017-08-28|16.81|16.55|0.991418041314
UBS|2017-09-11|16.54|16.71|0.99130905231
UBS|2017-09-18|16.77|16.94|1.00322151841
UBS|2017-09-25|16.83|16.68|1.8602815406
UBS|2017-10-02|17.08|17.19|1.01290224288
UBS|2017-10-09|17.1|17.21|1.00994478449
UBS|2017-10-16|17.22|17.24|1.01184871173
UBS|2017-10-23|17.38|17.41|1.01629820007
UBS|2017-10-30|16.96|17.01|0.992396826756
UBS|2017-11-06|16.86|16.9|0.987704887877
UBS|2017-11-13|16.92|17.01|0.993186231168
UBS|2017-11-20|17.17|17.11|1.00748540787
UBS|2017-11-27|17.15|17.31|1.00429914647
UBS|2017-12-04|17.47|17.1|1.01839529087
UBS|2017-12-11|17.7|17.86|1.02927941324
SCHW|2015-12-28|32.91|33.56|1.00950948818
SCHW|2016-01-04|31.95|31.88|0.97955220464
SCHW|2016-01-11|29.21|29.24|2.63138267968
SCHW|2016-01-25|25.72|25.45|1.60765293655
SCHW|2016-02-01|25.43|24.11|0.90726769112
SCHW|2016-02-08|23.75|23.34|1.57849779561
SCHW|2016-02-22|24.71|24.13|0.957335776405
SCHW|2016-02-29|25.35|26.39|0.987096644627
SCHW|2016-03-07|26.92|26.67|1.02106528674
SCHW|2016-03-14|28.0|27.74|1.04578968392
SCHW|2016-03-21|28.34|28.41|1.04300120304
SCHW|2016-03-28|28.12|28.02|1.0249619634
SCHW|2016-04-04|28.35|27.39|1.0259881216
SCHW|2016-04-11|26.9|27.45|0.981713475039
SCHW|2016-04-18|28.43|28.77|1.02469110051
SCHW|2016-04-25|29.67|29.86|1.90134885594
SCHW|2016-05-02|28.44|28.0|1.9102713386
SCHW|2016-05-09|27.3|28.02|0.972804306999
SCHW|2016-05-16|27.53|27.92|0.984965835321
SCHW|2016-05-23|29.32|30.22|1.03636358761
SCHW|2016-06-06|29.29|29.5|1.00379087086
SCHW|2016-06-13|28.26|27.98|0.974919650196
SCHW|2016-06-20|28.97|28.38|1.00734766901
SCHW|2016-06-27|25.4|24.56|1.6662600139
SCHW|2016-07-11|25.99|26.76|0.970226367765
SCHW|2016-07-18|27.6|27.48|1.02411492343
SCHW|2016-07-25|28.18|28.65|1.02958643899
SCHW|2016-08-01|28.55|27.93|1.02786799886
SCHW|2016-08-08|30.0|30.1|1.06456833538
SCHW|2016-08-15|29.86|30.14|1.04113433039
SCHW|2016-08-22|30.29|30.42|1.04133478288
SCHW|2016-08-29|31.02|31.61|1.05185344036
SCHW|2016-09-12|30.4|30.44|1.01184091249
SCHW|2016-09-19|30.72|30.75|1.01987605458
SCHW|2016-09-26|30.43|30.73|1.00578189656
SCHW|2016-10-03|31.56|31.85|1.03614620811
SCHW|2016-10-10|32.67|31.9|1.05448158941
SCHW|2016-10-17|31.99|32.21|1.02807785833
SCHW|2016-10-24|32.49|31.71|1.03510510407
SCHW|2016-10-31|32.04|31.65|1.01840345624
SCHW|2016-11-07|31.76|32.41|1.84013804721
SCHW|2016-11-14|36.43|37.2|1.12125611758
SCHW|2016-11-21|37.71|38.24|1.11352981295
SCHW|2016-11-28|38.52|38.46|1.10320499537
SCHW|2016-12-05|39.14|39.27|1.09088954164
SCHW|2016-12-12|39.1|38.95|1.06721611693
SCHW|2016-12-19|39.01|40.15|1.05203195596
SCHW|2017-01-09|41.0|41.19|1.05983867605
SCHW|2017-01-23|41.11|41.8|1.03974508982
SCHW|2017-01-30|42.04|41.24|1.04738430333
SCHW|2017-02-06|39.75|39.68|0.994696268303
SCHW|2017-02-13|40.23|41.26|1.00983310832
SCHW|2017-02-27|41.09|40.41|1.0143888051
SCHW|2017-03-06|42.08|41.66|1.02898360444
SCHW|2017-03-13|42.63|42.67|1.0341337733
SCHW|2017-03-20|42.74|40.44|1.02753162455
SCHW|2017-03-27|38.34|40.49|1.63847515553
SCHW|2017-04-03|40.81|40.23|0.999289127268
SCHW|2017-04-10|39.82|38.93|0.983851100631
SCHW|2017-04-17|37.64|37.91|0.943979242991
SCHW|2017-04-24|39.46|39.62|0.998759449239
SCHW|2017-05-01|39.1|40.03|0.987776782178
SCHW|2017-05-08|40.16|40.5|1.00773693894
SCHW|2017-05-15|39.72|40.67|0.993738540094
SCHW|2017-05-22|38.7|38.87|0.978102656178
SCHW|2017-06-05|39.0|38.72|0.989797493037
SCHW|2017-06-12|41.37|42.05|1.04135742184
SCHW|2017-06-19|42.22|42.14|1.04231786065
SCHW|2017-06-26|41.75|42.62|1.02222830844
SCHW|2017-07-03|43.21|43.68|1.04245310533
SCHW|2017-07-10|43.21|43.1|1.03126651946
SCHW|2017-07-17|43.01|42.86|1.02086310822
SCHW|2017-07-24|41.9|42.95|0.996720456121
SCHW|2017-07-31|42.69|43.13|1.01218558083
SCHW|2017-08-07|43.18|42.72|1.01936088366
SCHW|2017-08-14|41.22|40.93|0.982414783343
SCHW|2017-08-21|39.42|39.77|1.75553620642
SCHW|2017-08-28|39.84|39.18|1.67971361429
SCHW|2017-09-11|39.25|39.84|0.979204817508
SCHW|2017-09-18|40.33|41.04|1.00299722709
SCHW|2017-09-25|42.36|42.83|1.89457763551
SCHW|2017-10-02|43.82|44.46|1.04926607858
SCHW|2017-10-09|45.35|45.09|1.06202940437
SCHW|2017-10-16|44.16|43.39|1.02117205488
SCHW|2017-10-23|44.72|45.19|1.03265862544
SCHW|2017-10-30|44.51|44.84|1.01834155251
SCHW|2017-11-06|44.69|44.15|1.01801099348
SCHW|2017-11-13|44.0|44.59|1.00218941952
SCHW|2017-11-20|44.82|46.08|1.01679875769
SCHW|2017-11-27|45.8|47.14|1.02976250635
SCHW|2017-12-04|50.41|50.78|1.09854892748
SCHW|2017-12-11|51.42|51.56|1.08819381618
UL|2015-12-28|43.33|43.96|1.00974747623
UL|2016-01-04|42.23|42.1|0.982368324444
UL|2016-01-11|40.81|41.44|1.88188557188
UL|2016-01-25|42.42|42.63|1.01091592391
UL|2016-02-01|44.0|44.17|1.03461033218
UL|2016-02-08|42.61|42.73|0.994264714206
UL|2016-02-22|43.5|43.05|1.01107572397
UL|2016-02-29|42.89|44.14|0.997226945242
UL|2016-03-07|43.76|44.13|1.011133597
UL|2016-03-14|44.61|44.58|1.02362864224
UL|2016-03-21|44.51|44.13|1.01412984404
UL|2016-03-28|44.78|45.46|1.01753398196
UL|2016-04-04|45.72|45.12|1.03053216615
UL|2016-04-11|45.87|46.2|1.02693521833
UL|2016-04-18|46.49|47.78|1.03002455189
UL|2016-04-25|45.77|45.72|1.85493701341
UL|2016-05-02|44.91|44.91|1.90092371404
UL|2016-05-09|45.42|45.83|1.00552174381
UL|2016-05-16|45.27|44.79|1.00037734686
UL|2016-05-23|44.45|45.68|0.987154374999
UL|2016-06-06|46.85|46.87|1.02970203554
UL|2016-06-13|44.54|43.62|0.977412129472
UL|2016-06-20|45.8|46.35|1.0144679089
UL|2016-06-27|44.17|45.43|0.975233278529
UL|2016-07-11|47.21|47.29|1.0205570092
UL|2016-07-18|47.45|46.98|1.01895206931
UL|2016-07-25|46.56|46.72|1.00064696436
UL|2016-08-01|46.55|47.01|1.00165354996
UL|2016-08-08|45.8|46.34|0.98841410103
UL|2016-08-15|46.71|46.85|1.00635843375
UL|2016-08-22|46.7|46.87|1.00199808911
UL|2016-08-29|46.61|46.58|0.999669930531
UL|2016-09-12|46.36|46.28|0.987705924673
UL|2016-09-19|46.63|46.32|0.998084802649
UL|2016-09-26|46.61|47.3|0.997500135603
UL|2016-10-03|47.54|47.75|1.01289957503
UL|2016-10-10|46.35|45.82|0.989245491077
UL|2016-10-17|42.68|42.86|1.75195669047
UL|2016-10-24|42.56|42.31|1.71478823175
UL|2016-10-31|41.55|42.15|1.75425484576
UL|2016-11-07|41.51|42.01|1.78283187345
UL|2016-11-14|39.39|39.67|1.73296492158
UL|2016-11-21|38.95|39.19|1.64801626348
UL|2016-11-28|39.51|39.49|0.956460206365
UL|2016-12-05|40.14|39.69|0.978279369551
UL|2016-12-12|39.68|40.79|0.972285576821
UL|2016-12-19|40.16|40.37|0.985589650117
UL|2017-01-09|40.96|40.88|1.00010184596
UL|2017-01-23|42.05|42.36|1.01643211914
UL|2017-01-30|40.59|41.11|0.980982175306
UL|2017-02-06|41.12|41.68|0.995243605276
UL|2017-02-13|41.86|41.67|1.00864824903
UL|2017-02-27|47.47|47.48|1.08973910944
UL|2017-03-06|47.49|47.71|1.06430269943
UL|2017-03-13|48.88|48.96|1.07225104595
UL|2017-03-20|50.33|50.04|1.07903297015
UL|2017-03-27|50.56|50.18|1.06558997261
UL|2017-04-03|49.23|49.22|1.02897417241
UL|2017-04-10|50.0|50.43|1.03775492596
UL|2017-04-17|50.53|50.64|1.03931406152
UL|2017-04-24|51.44|51.49|1.04936639936
UL|2017-05-01|51.29|51.8|1.03558825424
UL|2017-05-08|52.28|52.18|1.0445399131
UL|2017-05-15|53.02|53.5|1.04558567223
UL|2017-05-22|54.38|54.2|1.05665083269
UL|2017-06-05|56.15|56.28|1.05674605944
UL|2017-06-12|54.61|54.23|1.01981637361
UL|2017-06-19|54.87|54.36|1.02383192436
UL|2017-06-26|55.42|54.76|1.03221983966
UL|2017-07-03|53.84|53.74|1.00246793104
UL|2017-07-10|54.22|54.33|1.01121164844
UL|2017-07-17|55.91|55.84|1.033967276
UL|2017-07-24|56.58|56.65|1.03377454656
UL|2017-07-31|57.16|56.82|1.0338928046
UL|2017-08-07|56.91|57.22|1.02284863612
UL|2017-08-14|57.22|57.58|1.02268142919
UL|2017-08-21|57.37|57.92|1.01964829724
UL|2017-08-28|58.36|58.12|1.03006355852
UL|2017-09-11|59.46|58.77|1.03465652415
UL|2017-09-18|59.25|59.14|1.02589002394
UL|2017-09-25|57.49|57.27|1.85470214749
UL|2017-10-02|58.0|57.76|1.00804926371
UL|2017-10-09|57.24|57.85|0.996636302004
UL|2017-10-16|59.86|59.49|1.03298734235
UL|2017-10-23|54.63|54.11|1.69641123986
UL|2017-10-30|55.46|56.65|0.978809418167
UL|2017-11-06|55.78|55.61|0.987198798601
UL|2017-11-13|55.59|55.81|0.985735645809
UL|2017-11-20|55.6|56.01|0.990282169763
UL|2017-11-27|57.17|57.54|1.01609295135
UL|2017-12-04|55.92|55.86|0.992220976098
UL|2017-12-11|56.06|56.08|0.995805516574
PNC|2015-12-28|95.74|96.95|1.01406537015
PNC|2016-01-04|94.0|93.29|0.994451694416
PNC|2016-01-11|88.38|89.0|2.59984921699
PNC|2016-01-25|85.67|84.45|1.70449911594
PNC|2016-02-01|86.65|83.8|0.980278358833
PNC|2016-02-08|82.45|82.2|0.94640746373
PNC|2016-02-22|83.76|82.81|0.981152756294
PNC|2016-02-29|83.7|84.48|0.986622765096
PNC|2016-03-07|86.52|85.07|1.01019555403
PNC|2016-03-14|85.95|85.79|1.00211841122
PNC|2016-03-21|86.15|85.85|1.00342624615
PNC|2016-03-28|85.38|84.47|0.9957489259
PNC|2016-04-04|85.09|82.94|0.994093325005
PNC|2016-04-11|82.36|82.87|0.973443354666
PNC|2016-04-18|83.48|86.27|0.985597658984
PNC|2016-04-25|87.55|88.88|1.87104988823
PNC|2016-05-02|88.52|86.87|1.93296567459
PNC|2016-05-09|84.86|86.59|0.985177241393
PNC|2016-05-16|84.46|85.23|0.982134287568
PNC|2016-05-23|88.19|89.03|1.01949745607
PNC|2016-06-06|88.81|89.1|1.00992561514
PNC|2016-06-13|86.72|84.41|0.987936454779
PNC|2016-06-20|85.22|84.53|0.985391310086
PNC|2016-06-27|79.77|78.97|1.70448426792
PNC|2016-07-11|81.23|82.34|0.97878800563
PNC|2016-07-18|81.67|82.37|0.983654138204
PNC|2016-07-25|82.61|82.69|0.994114500025
PNC|2016-08-01|83.09|81.66|0.999782515222
PNC|2016-08-08|86.36|86.25|1.03125840791
PNC|2016-08-15|85.08|85.67|1.00879023983
PNC|2016-08-22|85.31|85.71|1.00723184477
PNC|2016-08-29|86.78|88.87|1.01835354723
PNC|2016-09-12|89.27|89.92|1.02059758355
PNC|2016-09-19|89.89|90.36|1.02167221722
PNC|2016-09-26|88.88|88.55|1.00716069195
PNC|2016-10-03|89.55|90.5|1.0129409897
PNC|2016-10-10|91.79|90.51|1.02894001459
PNC|2016-10-17|88.42|89.86|0.99449161832
PNC|2016-10-24|93.38|93.14|1.03908724829
PNC|2016-10-31|95.46|95.57|1.04600902153
PNC|2016-11-07|96.01|96.64|1.86840226369
PNC|2016-11-14|106.91|108.78|1.11700461148
PNC|2016-11-21|111.35|110.76|1.11803322925
PNC|2016-11-28|111.23|109.26|1.091587079
PNC|2016-12-05|112.04|111.49|1.07775196617
PNC|2016-12-12|114.69|114.7|1.07977607985
PNC|2016-12-19|114.43|118.07|1.05772819225
PNC|2017-01-09|118.31|118.67|1.04998200069
PNC|2017-01-23|116.81|118.66|1.02563184237
PNC|2017-01-30|120.97|120.46|1.047065846
PNC|2017-02-06|121.61|121.47|1.04093125612
PNC|2017-02-13|124.0|126.1|1.04937790788
PNC|2017-02-27|127.19|127.23|1.0437989842
PNC|2017-03-06|126.76|127.4|1.02864671139
PNC|2017-03-13|126.65|126.22|1.02267619143
PNC|2017-03-20|124.16|118.7|1.00369966771
PNC|2017-03-27|116.5|120.27|1.7263680642
PNC|2017-04-03|120.65|119.15|0.995536537046
PNC|2017-04-10|119.08|118.03|0.989019038353
PNC|2017-04-17|115.98|116.41|0.97020209329
PNC|2017-04-24|121.0|121.11|1.01440421379
PNC|2017-05-01|120.69|120.66|1.00637467452
PNC|2017-05-08|123.19|121.96|1.01916413993
PNC|2017-05-15|120.78|122.62|0.99733984068
PNC|2017-05-22|119.22|121.15|0.990555148636
PNC|2017-06-05|119.46|118.15|0.994644221965
PNC|2017-06-12|123.18|123.81|1.02210292005
PNC|2017-06-19|123.55|122.99|1.01756454444
PNC|2017-06-26|119.99|121.12|0.989965832039
PNC|2017-07-03|125.65|126.08|1.02850477208
PNC|2017-07-10|126.16|127.39|1.02383807608
PNC|2017-07-17|127.04|125.57|1.02188097077
PNC|2017-07-24|126.24|129.33|1.01172911104
PNC|2017-07-31|127.91|130.41|1.01821706566
PNC|2017-08-07|131.94|132.36|1.03815997182
PNC|2017-08-14|129.42|130.34|1.01280595441
PNC|2017-08-21|127.34|127.51|0.998152465805
PNC|2017-08-28|128.45|126.27|1.00833383787
PNC|2017-09-11|123.0|126.44|0.980367554891
PNC|2017-09-18|128.73|131.28|1.01904999892
PNC|2017-09-25|133.31|132.43|1.89599918471
PNC|2017-10-02|135.26|134.18|1.03963354306
PNC|2017-10-09|136.0|136.72|1.03501697934
PNC|2017-10-16|133.52|134.26|1.00923819092
PNC|2017-10-23|137.07|137.83|1.03016577789
PNC|2017-10-30|137.15|136.79|1.02204115816
PNC|2017-11-06|137.98|134.09|1.02173163879
PNC|2017-11-13|131.53|132.0|1.68193404551
PNC|2017-11-20|133.21|133.11|0.998290858589
PNC|2017-11-27|132.6|135.68|0.995552127192
PNC|2017-12-04|143.42|142.43|1.05855156823
PNC|2017-12-11|143.7|145.85|1.04355404541
CB|2015-12-28|117.94|119.47|1.0283710001
CB|2016-01-04|115.02|114.88|0.999937381462
CB|2016-01-11|110.29|112.1|1.88834527878
CB|2016-01-25|109.95|108.58|0.983212536202
CB|2016-02-01|112.27|112.47|1.00584091169
CB|2016-02-08|111.63|110.58|0.998840066681
CB|2016-02-22|116.83|115.7|1.03061405666
CB|2016-02-29|117.0|117.71|1.02347143622
CB|2016-03-07|116.51|116.28|1.01122073932
CB|2016-03-14|119.28|119.5|1.02782807511
CB|2016-03-21|121.96|120.12|1.0391864998
CB|2016-03-28|119.61|119.42|1.01616235243
CB|2016-04-04|123.0|117.95|1.04078650016
CB|2016-04-11|118.83|119.43|1.00684119746
CB|2016-04-18|120.55|122.02|1.01561881296
CB|2016-04-25|119.5|118.76|1.85443801279
CB|2016-05-02|117.53|118.26|1.90132656465
CB|2016-05-09|121.8|125.22|1.02139924061
CB|2016-05-16|124.91|124.06|1.03288470682
CB|2016-05-23|125.43|127.06|1.02753279219
CB|2016-06-06|127.53|126.4|1.02773400985
CB|2016-06-13|125.83|124.38|1.0120480768
CB|2016-06-20|124.95|125.48|1.00670908496
CB|2016-06-27|122.75|125.22|0.988580590358
CB|2016-07-11|129.58|129.64|1.02529148929
CB|2016-07-18|129.49|128.83|1.01859374445
CB|2016-07-25|128.43|128.22|1.0096709849
CB|2016-08-01|124.25|125.03|0.980604621779
CB|2016-08-08|127.24|126.82|1.00658198125
CB|2016-08-15|126.54|126.07|1.00146713339
CB|2016-08-22|126.11|125.38|0.998152464232
CB|2016-08-29|126.1|127.24|0.999138107368
CB|2016-09-12|124.0|125.85|0.98085997457
CB|2016-09-19|125.4|125.16|0.995265953243
CB|2016-09-26|124.85|125.28|0.991418315095
CB|2016-10-03|125.44|122.96|0.99830422577
CB|2016-10-10|125.44|123.74|1.00327684947
CB|2016-10-17|125.9|125.34|1.00587192619
CB|2016-10-24|122.6|122.45|0.983317292552
CB|2016-10-31|128.04|125.49|1.02174898894
CB|2016-11-07|124.58|125.38|1.82443389428
CB|2016-11-14|127.42|125.12|1.01539982716
CB|2016-11-21|126.86|126.41|1.00988150879
CB|2016-11-28|126.25|128.24|1.00301388134
CB|2016-12-05|128.31|130.09|1.01328778093
CB|2016-12-12|132.59|133.26|1.03377647577
CB|2016-12-19|132.87|132.99|1.02641202896
CB|2017-01-09|131.08|130.46|1.00491396696
CB|2017-01-23|131.54|131.97|1.00825268245
CB|2017-01-30|133.26|131.49|1.01707165138
CB|2017-02-06|131.1|130.75|1.00233452215
CB|2017-02-13|132.95|133.99|1.01374951023
CB|2017-02-27|138.2|138.17|1.03279428955
CB|2017-03-06|137.92|137.41|1.02125660973
CB|2017-03-13|137.7|137.33|1.01628583763
CB|2017-03-20|137.86|136.08|1.014339673
CB|2017-03-27|135.0|138.0|0.993915575041
CB|2017-04-03|136.37|137.34|1.00323157528
CB|2017-04-10|137.47|137.8|1.00878077884
CB|2017-04-17|137.06|137.5|1.00437825555
CB|2017-04-24|137.36|137.12|1.00714456539
CB|2017-05-01|137.28|137.03|1.00424334228
CB|2017-05-08|137.87|136.32|1.00721525065
CB|2017-05-15|136.65|137.02|0.998363072232
CB|2017-05-22|138.71|140.61|1.01020120334
CB|2017-06-05|145.15|144.18|1.03626236608
CB|2017-06-12|146.57|145.73|1.03634319077
CB|2017-06-19|147.87|146.93|1.03513431816
CB|2017-06-26|144.83|144.78|1.00999240299
CB|2017-07-03|145.8|145.97|1.01443445086
CB|2017-07-10|145.98|144.45|1.01354959294
CB|2017-07-17|145.18|145.7|1.00772965116
CB|2017-07-24|147.18|147.36|1.01732024231
CB|2017-07-31|145.7|148.07|1.00732739044
CB|2017-08-07|149.51|148.54|1.02436916915
CB|2017-08-14|146.83|147.97|1.00338629128
CB|2017-08-21|145.58|145.31|0.996188636643
CB|2017-08-28|143.29|141.89|1.70470330438
CB|2017-09-11|142.71|147.01|0.999837557284
CB|2017-09-18|143.72|143.47|1.00258108025
CB|2017-09-25|142.59|141.61|1.85254630632
CB|2017-10-02|142.55|144.7|0.994804708987
CB|2017-10-09|146.09|147.28|1.01402833423
CB|2017-10-16|148.66|150.08|1.02261750379
CB|2017-10-23|154.18|154.4|1.04385402143
CB|2017-10-30|152.65|150.82|1.02253524094
CB|2017-11-06|147.75|149.8|0.991438899188
CB|2017-11-13|151.14|150.69|1.01183813391
CB|2017-11-20|148.57|149.18|0.995810945414
CB|2017-11-27|148.93|151.57|0.99964584202
CB|2017-12-04|153.38|150.18|1.02432623106
CB|2017-12-11|150.04|150.5|1.00215207847
BIIB|2015-12-28|302.03|309.67|1.02497026611
BIIB|2016-01-04|300.34|296.7|1.01089817255
BIIB|2016-01-11|280.59|278.67|1.87563796322
BIIB|2016-01-25|269.46|259.87|0.956738695085
BIIB|2016-02-01|270.34|266.06|0.969783682413
BIIB|2016-02-08|260.45|249.99|0.947220305673
BIIB|2016-02-22|265.26|258.99|0.989938825908
BIIB|2016-02-29|262.68|270.9|0.984614603232
BIIB|2016-03-07|262.14|261.28|0.976089556572
BIIB|2016-03-14|258.91|250.33|0.975084879473
BIIB|2016-03-21|249.52|259.42|0.953827216276
BIIB|2016-03-28|255.05|254.68|0.978780301024
BIIB|2016-04-04|260.56|265.62|0.998274669342
BIIB|2016-04-11|271.57|267.61|1.02594966395
BIIB|2016-04-18|267.85|271.0|1.00439872561
BIIB|2016-04-25|281.57|281.7|1.89185389059
BIIB|2016-05-02|274.74|273.71|1.91908163086
BIIB|2016-05-09|264.72|273.27|0.980108573016
BIIB|2016-05-16|263.03|263.52|0.979275687441
BIIB|2016-05-23|263.77|272.94|0.988512992078
BIIB|2016-06-06|290.0|252.86|1.04974493177
BIIB|2016-06-13|245.76|241.7|1.65442465056
BIIB|2016-06-20|241.0|233.0|1.67207672874
BIIB|2016-06-27|227.0|228.52|1.66506349007
BIIB|2016-07-11|253.25|253.36|1.01286042008
BIIB|2016-07-18|260.04|259.82|1.0277521966
BIIB|2016-07-25|287.84|287.04|1.10144659723
BIIB|2016-08-01|300.0|330.11|1.10887456688
BIIB|2016-08-08|316.02|314.42|1.1117383677
BIIB|2016-08-15|313.4|313.42|1.07634142453
BIIB|2016-08-22|316.15|318.17|1.06641703796
BIIB|2016-08-29|307.87|307.86|1.03180020745
BIIB|2016-09-12|294.14|297.41|0.980993658107
BIIB|2016-09-19|304.83|307.05|1.01829564987
BIIB|2016-09-26|311.7|314.53|1.03113365883
BIIB|2016-10-03|313.0|311.48|1.02910055466
BIIB|2016-10-10|308.0|298.3|1.01238883675
BIIB|2016-10-17|289.89|295.05|0.966239932036
BIIB|2016-10-24|292.3|286.0|0.98105537962
BIIB|2016-10-31|284.91|282.56|0.967559522071
BIIB|2016-11-07|290.64|295.6|1.82756403592
BIIB|2016-11-14|319.73|322.58|1.06640064272
BIIB|2016-11-21|318.36|318.11|1.04212598354
BIIB|2016-11-28|304.36|302.77|0.996500522245
BIIB|2016-12-05|298.94|291.16|0.990890898839
BIIB|2016-12-12|289.2|287.38|0.973269628355
BIIB|2016-12-19|286.59|285.59|1.70924150241
BIIB|2017-01-09|295.39|297.79|1.00862022501
BIIB|2017-01-23|280.35|273.82|0.971620918195
BIIB|2017-01-30|278.27|277.24|0.976071969752
BIIB|2017-02-06|264.46|266.11|0.941870051801
BIIB|2017-02-13|276.28|285.14|0.990144799335
BIIB|2017-02-27|285.39|288.6|1.00324736117
BIIB|2017-03-06|297.09|291.1|1.03264761787
BIIB|2017-03-13|291.55|292.47|1.00845220081
BIIB|2017-03-20|276.86|275.79|1.68141030079
BIIB|2017-03-27|272.55|274.11|0.962769782767
BIIB|2017-04-03|274.08|274.24|0.979854321393
BIIB|2017-04-10|268.68|268.65|0.969009342178
BIIB|2017-04-17|271.5|271.16|0.983139049015
BIIB|2017-04-24|274.93|286.89|0.996614810268
BIIB|2017-05-01|271.35|271.34|0.981423885039
BIIB|2017-05-08|262.52|261.28|1.67359442048
BIIB|2017-05-15|253.97|257.64|0.945131355962
BIIB|2017-05-22|250.69|248.1|1.67190076507
BIIB|2017-06-05|257.37|257.16|0.990421221726
BIIB|2017-06-12|260.23|261.42|0.999163098239
BIIB|2017-06-19|253.23|266.0|0.974647660821
BIIB|2017-06-26|281.74|271.25|1.05863810933
BIIB|2017-07-03|272.62|277.71|1.01727752772
BIIB|2017-07-10|273.5|271.76|1.01511814645
BIIB|2017-07-17|280.1|282.6|1.0300568216
BIIB|2017-07-24|283.0|282.96|1.02942548637
BIIB|2017-07-31|287.6|291.15|1.03201578605
BIIB|2017-08-07|289.18|289.26|1.02869822855
BIIB|2017-08-14|285.08|287.92|1.01201167669
BIIB|2017-08-21|280.95|286.72|0.995144785072
BIIB|2017-08-28|288.12|293.58|1.01749726901
BIIB|2017-09-11|329.6|329.69|1.10204899877
BIIB|2017-09-18|321.5|317.93|1.05441346071
BIIB|2017-09-25|318.28|317.06|1.89414183558
BIIB|2017-10-02|315.19|317.39|1.02402516134
BIIB|2017-10-09|327.46|332.83|1.05070152983
BIIB|2017-10-16|337.73|344.47|1.06324293341
BIIB|2017-10-23|335.25|315.73|1.03861204365
BIIB|2017-10-30|307.74|311.66|0.967963306524
BIIB|2017-11-06|314.39|313.57|0.995752372904
BIIB|2017-11-13|310.47|309.69|0.987793071269
BIIB|2017-11-20|313.6|309.06|1.00117449158
BIIB|2017-11-27|310.07|317.14|0.992808355044
BIIB|2017-12-04|319.2|319.87|1.01477511563
BIIB|2017-12-11|327.09|327.75|1.03239196062
TWX|2015-12-28|64.36|64.84|0.953180655116
TWX|2016-01-04|63.74|65.52|0.950781723705
TWX|2016-01-11|71.5|71.09|1.9687787579
TWX|2016-01-25|70.93|71.99|1.02503509725
TWX|2016-02-01|70.76|70.52|1.01368402654
TWX|2016-02-08|68.16|63.21|0.976889650358
TWX|2016-02-22|65.03|66.1|0.972790497371
TWX|2016-02-29|66.36|66.8|0.990953710762
TWX|2016-03-07|68.26|68.08|1.01062446418
TWX|2016-03-14|70.21|70.96|1.02913438932
TWX|2016-03-21|72.18|72.82|1.04036188496
TWX|2016-03-28|70.65|72.21|1.01152771582
TWX|2016-04-04|73.46|72.72|1.03997149211
